interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Moderate,Female,Northeast,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,38,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,48,Conservative,Female,South,Associate Degree,White,"$150,000 to $174,999",Not Hispanic,1,45-64
Only now and then,Was not eligible to vote,"Yes, I will vote",Donald Trump,20,Moderate,Male,Midwest,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,27,Very Conservative,Female,Midwest,Completed some high school,White,"$25,000 to $29,999",Not Hispanic,1,18-29
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,37,Moderate,Female,South,Associate Degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,44,Very Conservative,Female,South,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,30,Conservative,Male,Midwest,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,Not sure,Donald Trump,33,Moderate,Female,West,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,1,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Liberal,Female,South,Completed some high school,Some other race,"$35,000 to $39,999",Mexican,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,48,Moderate,Female,South,Completed some high school,White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,44,Moderate,Female,Midwest,Completed some high school,White,"Less than $14,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,27,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$250,000 and above",Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,58,Liberal,Female,Midwest,High school graduate,White,"$35,000 to $39,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,47,Moderate,Female,South,"Completed some college, but no degree",White,"$80,000 to $84,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,32,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Not Hispanic,1,30-44
Most of the time,Jill Stein,"Yes, I will vote",Donald Trump,20,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",Some other race,"$200,000 to $249,999",Not Hispanic,1,18-29
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,43,Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,30-44
Most of the time,Was not eligible to vote,"No, I am not eligible to vote",Joe Biden,19,Not Sure,Male,West,High school graduate,Some other race,NA,Mexican,0,18-29
Some of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,22,Moderate,Female,Northeast,High school graduate,Some other race,"Less than $14,999",Other Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,30,Not Sure,Female,Northeast,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,28,Very Liberal,Female,Northeast,"Completed some college, but no degree","Black, or African American","Less than $14,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Liberal,Male,West,Associate Degree,White,"$55,000 to $59,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Very Conservative,Male,West,"Completed some college, but no degree",White,"$175,000 to $199,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Liberal,Male,South,High school graduate,White,"$100,000 to $124,999",Not Hispanic,1,30-44
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,48,Not Sure,Female,West,Completed some high school,White,"Less than $14,999",Mexican,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,36,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,0,45-64
Hardly at all,"Did not vote, but was eligible",Not sure,Donald Trump,62,Moderate,Male,Midwest,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,1,45-64
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,44,Moderate,Female,West,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,30-44
Only now and then,Donald Trump,Not sure,Donald Trump,39,Moderate,Male,South,"College Degree (such as B.A., B.S.)",Some other race,"$30,000 to $34,999",Mexican,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Someone else,38,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Moderate,Female,South,Associate Degree,White,"$80,000 to $84,999",Not Hispanic,0,65+
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Moderate,Female,South,Masters degree,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Only now and then,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)","Black, or African American","$40,000 to $44,999",Not Hispanic,0,18-29
Only now and then,Was not eligible to vote,"No, I will not vote but I am eligible",Someone else,21,Moderate,Female,West,High school graduate,American Indian or Alaska Native,NA,Not Hispanic,0,18-29
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,32,Not Sure,Male,West,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Moderate,Female,South,Masters degree,White,"$50,000 to $54,999",Not Hispanic,0,65+
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,45,Not Sure,Female,Midwest,Associate Degree,White,"$125,000 to $149,999",Not Hispanic,0,45-64
Hardly at all,Don't recall,"Yes, I will vote",I am not sure/don't know,30,Not Sure,Male,Midwest,High school graduate,Some other race,"Less than $14,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,71,Moderate,Male,Northeast,Masters degree,White,"$200,000 to $249,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,43,Moderate,Male,Northeast,Masters degree,White,NA,Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,64,Moderate,Female,Midwest,High school graduate,White,"$40,000 to $44,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,29,Conservative,Female,West,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,18-29
Some of the time,"Did not vote, but was eligible",Not sure,Joe Biden,21,Not Sure,Female,South,Other post high school vocational training,Some other race,"$35,000 to $39,999",Mexican,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,25,Conservative,Male,South,"Completed some college, but no degree",Some other race,"$20,000 to $24,999",Mexican,1,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,20,Moderate,Male,South,High school graduate,Asian (Other),"$125,000 to $149,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,53,Moderate,Female,West,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Very Liberal,Female,Northeast,Associate Degree,White,"$85,000 to $89,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Female,Midwest,Associate Degree,White,"$125,000 to $149,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible",Not sure,Joe Biden,37,Not Sure,Female,Midwest,Completed some high school,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,43,Very Liberal,Male,Northeast,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,39,Conservative,Female,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,1,30-44
Hardly at all,Hillary Clinton,"Yes, I will vote",Joe Biden,75,Moderate,Male,South,Masters degree,White,"$65,000 to $69,999",Not Hispanic,0,65+
Some of the time,Donald Trump,Not sure,Donald Trump,24,Moderate,Female,South,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,18-29
Only now and then,"Did not vote, but was eligible","Yes, I will vote",I would not vote,28,Liberal,Female,Midwest,"Completed some college, but no degree",White,"$95,000 to $99,999",Not Hispanic,0,18-29
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,39,Not Sure,Male,South,Other post high school vocational training,Some other race,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Moderate,Female,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,45-64
Only now and then,Don't recall,"Yes, I will vote",Joe Biden,39,Moderate,Female,South,"Completed some college, but no degree",Some other race,"$100,000 to $124,999",Peruvian,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,55,Very Conservative,Female,South,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,32,Very Conservative,Male,South,High school graduate,White,"$25,000 to $29,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,92,Moderate,Female,South,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,0,65+
Only now and then,Gary Johnson,"Yes, I will vote",Joe Biden,74,Moderate,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Conservative,Male,Midwest,"Completed some college, but no degree",Asian (Asian Indian),"$45,000 to $49,999",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,"Yes, I will vote",Joe Biden,20,Liberal,Female,South,Middle School - Grades 4 - 8,"Black, or African American",NA,Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Very Conservative,Female,South,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Moderate,Female,Northeast,Masters degree,White,"$200,000 to $249,999",Not Hispanic,1,65+
Only now and then,Donald Trump,Not sure,Donald Trump,83,Moderate,Female,South,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,1,65+
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,42,Conservative,Female,South,Masters degree,White,"$65,000 to $69,999",Not Hispanic,1,30-44
Only now and then,Don't recall,"Yes, I will vote",I am not sure/don't know,23,Moderate,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,24,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,18-29
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Someone else,73,Conservative,Female,West,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,65+
Only now and then,Hillary Clinton,"Yes, I will vote",Donald Trump,22,Moderate,Male,South,"Completed some college, but no degree","Black, or African American","$100,000 to $124,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Moderate,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$125,000 to $149,999",Not Hispanic,0,65+
Only now and then,Someone else:,"Yes, I will vote",Joe Biden,32,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,70,Moderate,Female,West,Masters degree,White,"$40,000 to $44,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,32,Moderate,Male,West,"Completed some college, but no degree","Black, or African American","$70,000 to $74,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,56,Moderate,Female,South,Associate Degree,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,31,Liberal,Female,Midwest,High school graduate,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,34,Very Liberal,Female,West,Other post high school vocational training,White,"$50,000 to $54,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,37,Very Liberal,Male,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,30-44
Only now and then,Donald Trump,"Yes, I will vote",Joe Biden,70,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,0,65+
Hardly at all,Don't recall,"No, I will not vote but I am eligible",I would not vote,29,Very Liberal,Male,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,22,Very Liberal,Female,Midwest,Completed some high school,White,"Less than $14,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Moderate,Female,South,Associate Degree,White,NA,Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,46,Very Liberal,Female,Midwest,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,Not sure,Joe Biden,40,Moderate,Female,West,"Completed some college, but no degree",White,"$35,000 to $39,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Liberal,Male,West,Masters degree,White,"$175,000 to $199,999",Not Hispanic,0,30-44
Most of the time,Was not eligible to vote,"No, I am not eligible to vote",I am not sure/don't know,25,Moderate,Male,South,"Completed some college, but no degree",White,"$80,000 to $84,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,45,Liberal,Female,South,Other post high school vocational training,"Black, or African American","$30,000 to $34,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"No, I will not vote but I am eligible",I am not sure/don't know,46,Not Sure,Female,South,Other post high school vocational training,White,"$35,000 to $39,999",Not Hispanic,0,45-64
